id,name,address,pname,pcode,cityname,citycode,adname,adcode,tel,type,photos,timestamp,lon_gcj02,lat_gcj02,lon_wgs84,lat_wgs84,大类,中类,小类
B0FFG29VD3,公共厕所,荷香路15临近,山东省,370000,济宁市,537,金乡县,370828,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/eccefc7f5f1fe12fc29811008677ae26'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d72a045fbb0020842dc6176b0fc47d0a'}]",2022-06-29T15:28:11,116.316396,35.068455,116.31083645224976,35.06899770307397,公共设施,公共厕所,公共厕所
B0FFG0LBZK,任城森林公园-公共厕所,汇翠路任城森林公园,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-29T15:26:02,116.60414,35.447598,116.5988436567696,35.448021413266055,公共设施,公共厕所,公共厕所
B0HG7YK6BO,公共厕所,接石线,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-29T15:15:11,116.701292,35.367742,116.69579767147933,35.36808707618506,公共设施,公共厕所,公共厕所
B0G02C6OBK,公共厕所,[],山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/fef02b1e2e20d5479fa699aa25e96de5'}]",2022-06-29T15:08:34,116.570097,35.384543,116.56479481754928,35.385002047305015,公共设施,公共厕所,公共厕所
B0FFL55ZR5,公共厕所,海川路国家高新区大学园,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/7e3df0e227acbd9c8e23318c6ab8db95'}]",2022-06-29T15:06:44,116.70147,35.436189,116.69596822421248,35.43647667720327,公共设施,公共厕所,公共厕所
B0G2TH5SK1,公共厕所,红花西街与中御桥北路交叉口西80米,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/b6e8a251ba5248ff12707421f5d18edd'}]",2022-06-29T15:06:42,116.827133,35.565731,116.82162199616128,35.56597577856671,公共设施,公共厕所,公共厕所
B0FFL9N0FV,女洗手间(万达广场),太白东路55号万达广场3F层,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;女洗手间,[],2022-06-29T15:04:11,116.602909,35.408846,116.59761722262078,35.40930079318694,公共设施,公共厕所,女洗手间
B0HG67DUQV,公共厕所,湖凌四路盛乡社区,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-29T15:03:26,116.639294,35.007271,116.63399177432862,35.00809980432499,公共设施,公共厕所,公共厕所
B0FFHGNH71,公共厕所,观音阁北街山推装饰城(建设南路店),山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-29T15:02:41,116.595295,35.401226,116.59000637199917,35.40168764352874,公共设施,公共厕所,公共厕所
B0FFH71UP3,公共厕所,连菏线顺捷加油站东南侧,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-06-29T15:01:24,116.796412,35.577622,116.79084903040734,35.57780579835986,公共设施,公共厕所,公共厕所
B0FFIZO3B8,公共厕所,圣安路伏羲公园,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-29T14:55:07,117.255905,35.651785,117.25003519233329,35.65188004996575,公共设施,公共厕所,公共厕所
B0FFL8DDCZ,公共厕所,滨湖路与微矿路交叉口西北180米,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-29T14:55:05,117.087573,34.83154,117.08165551620482,34.83222008056942,公共设施,公共厕所,公共厕所
B0H6FA114O,邮政报刊亭,古楷园路古楷园小区,山东省,370000,济宁市,537,任城区,370811,[],公共设施;报刊亭;报刊亭,[],2022-06-29T14:54:36,116.597305,35.412131,116.5920149592127,35.41258371465301,公共设施,报刊亭,报刊亭
B0H3D5R3EH,公共厕所,[],山东省,370000,济宁市,537,梁山县,370832,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/34e3a9869ce9e66347da173e146983fa'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/684740f33b452252488aa99abfc23bae'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f87c364dcea98e29a67c1639fccb12df'}]",2022-06-29T14:46:25,116.114154,35.764349,116.10832953689756,35.764236744127324,公共设施,公共厕所,公共厕所
B0FFIA00HU,公共厕所,337省道东100米,山东省,370000,济宁市,537,梁山县,370832,[],公共设施;公共厕所;公共厕所,[],2022-06-29T14:40:19,116.073999,35.775136,116.06816558481349,35.775027673304095,公共设施,公共厕所,公共厕所
B02190ANW1,公共厕所,连菏线白玉兰酒店(曲阜三孔静轩东路店)东侧约40米,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-29T14:33:38,117.035142,35.59551,117.02927306982674,35.59554040292803,公共设施,公共厕所,公共厕所
B0FFFDFVBR,肯德基(琵琶山餐厅)-洗手间,东银座五楼,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/f1a9ad9241683f5a062eda32cdebcd49'}]",2022-06-29T14:31:03,116.606174,35.408611,116.60088026333791,35.40906500065907,公共设施,公共厕所,公共厕所
B0FFIW9M5D,应急避难场所(共青团路),共青团路58号附近,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共设施;公共设施,[],2022-06-29T14:24:00,116.588625,35.410373,116.5833349054947,35.410825403040285,公共设施,公共设施,公共设施
B0FFIAI3O2,公共厕所,文昌路西200米,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-29T14:22:27,116.656982,35.001015,116.65163885687583,35.00182098327906,公共设施,公共厕所,公共厕所
B0FFL0N4MO,公共厕所(SD-JNI-0152),东环城路兴隆文化园东区,山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,[],2022-06-29T14:19:15,116.846031,35.573491,116.8405521530058,35.57376576355474,公共设施,公共厕所,公共厕所
B0HGFC6L48,公共厕所,德宽街鱼城镇夏庄完小,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,[],2022-06-29T14:14:38,116.506228,34.944177,116.50079880322711,34.944945997577754,公共设施,公共厕所,公共厕所
B0HB3P6PP6,公共厕所,洸河西路凤凰台植物公园,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-29T14:04:09,116.538675,35.421741,116.53330317137392,35.4221109252153,公共设施,公共厕所,公共厕所
B0FFL2VX4M,公共厕所,生态园路水浒大酒店(越山南路店),山东省,370000,济宁市,537,梁山县,370832,[],公共设施;公共厕所;公共厕所,[],2022-06-29T14:00:42,116.092515,35.78891,116.08667300187923,35.78878411062092,公共设施,公共厕所,公共厕所
B0FFG0IZT7,公共厕所,凯旋路杨桥工业园西侧约60米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/febfc07681a42db4e10cd1c6c0a6d4eb'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/4bb804e71ea07ffb680b0604b386df6c'}]",2022-06-29T13:55:45,116.677672,35.435247,116.6722305236804,35.43557776590551,公共设施,公共厕所,公共厕所
B0FFIAE50Z,公厕,鱼新二路4005号附近,山东省,370000,济宁市,537,鱼台县,370827,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/c10c60327edcfaabd842e556ed0fc344'}]",2022-06-29T13:44:08,116.646681,34.99606,116.64136345862362,34.99688961678916,公共设施,公共厕所,公共厕所
B0FFIAX9UJ,公共厕所,[],山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-29T13:40:23,116.953229,35.366097,116.94771105722398,35.36652477827323,公共设施,公共厕所,公共厕所
B0FFFGTVVT,公共厕所,货场路峄化小区西南侧约30米,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/567a40c0a3102e78f39520d5'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/ec9abe9b369fc2a27d2ff3b9ae0b46eb'}]",2022-06-29T13:18:58,116.954518,35.406365,116.94899170275713,35.40675553926509,公共设施,公共厕所,公共厕所
B0FFG4I6VS,公共厕所,和济南路与庄子大道交叉路口往东约60米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/da61246f1510ec799e5a96d7e6088739'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/f81fd379fddfb629c962d37893059b94'}]",2022-06-29T12:46:33,116.674224,35.409755,116.66879433715154,35.410112972357865,公共设施,公共厕所,公共厕所
B0FFM7J1YU,公共厕所(SD-JNI-1466),峄山街,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-29T12:32:56,117.025361,35.31911,117.01955914942576,35.31937708106388,公共设施,公共厕所,公共厕所
B0HA6LCM4G,公共厕所,G105(京珠线),山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共厕所;公共厕所,[],2022-06-29T12:27:22,116.488564,35.769643,116.4829870539565,35.7696667271442,公共设施,公共厕所,公共厕所
B0HB2YVHVJ,公共厕所,约礼街周公庙,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-29T12:20:09,117.004765,35.602275,116.999018368518,35.602387914752626,公共设施,公共厕所,公共厕所
B0FFLJ2LLP,公共厕所,接驾山路北京A佳七色光幼儿园西南侧约110米,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-29T12:02:04,117.017128,35.421078,117.01134858072164,35.421279526858164,公共设施,公共厕所,公共厕所
B0FFL5EURS,公共厕所,[],山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,[],2022-06-29T11:53:45,116.970437,35.574421,116.96483617067516,35.57465116307333,公共设施,公共厕所,公共厕所
B0FFL9N0FZ,无障碍洗手间(万达广场),太白东路55号万达广场3F层,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;残障洗手间/无障碍洗手间,[],2022-06-29T11:33:03,116.602899,35.408815,116.5976072309268,35.40926982112423,公共设施,公共厕所,残障洗手间/无障碍洗手间
B0FFFZY1O3,公共厕所,京澳线杜屯社区-南区东南侧约220米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/c123133fd192e694ebac04d2d2616159'}]",2022-06-29T11:31:53,116.49274,35.31234,116.48722529982103,35.31267578786978,公共设施,公共厕所,公共厕所
B0GD779KBO,公共厕所,[],山东省,370000,济宁市,537,兖州区,370812,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/d0265ef3387eac3d3e72f8481852271b'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/bb335a173780b35d00e53d50074b5397'}]",2022-06-29T11:28:06,116.781787,35.552097,116.77620998847917,35.55227744564462,公共设施,公共厕所,公共厕所
B0G0TSDX22,公共厕所,[],山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/e1be081591daa8a1fe487f8af86d67f9'}]",2022-06-29T11:07:07,116.964703,35.578592,116.95912331467775,35.578834609672604,公共设施,公共厕所,公共厕所
B02190ANW3,公共厕所,252省道东50米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-06-29T10:55:31,116.335264,35.552419,116.3296141560493,35.55248137766328,公共设施,公共厕所,公共厕所
B0FFJDXDFV,公共厕所,程兰路与民泰路和平路西北20米,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共设施;公共设施,[],2022-06-29T10:54:20,117.01424,35.416103,117.00847310659898,35.4163170586328,公共设施,公共设施,公共设施
B0FFGFBRJU,公共厕所,校场路7附近,山东省,370000,济宁市,537,曲阜市,370881,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/567a57f8a3102e78f396056c'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/d2af8d801d35b3b24164e84ca937d107'}]",2022-06-29T08:34:53,116.980297,35.601636,116.97465407280838,35.6018225687994,公共设施,公共厕所,公共厕所
B0FFJOOJQG,公共厕所,滨湖大道莲花湖湿地,山东省,370000,济宁市,537,汶上县,370830,[],公共设施;公共设施;公共设施,[],2022-06-28T22:24:16,116.513663,35.768299,116.50817593933311,35.76839800165135,公共设施,公共设施,公共设施
B0HG3SDUDB,洗手间,军民路,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-28T22:14:09,117.342371,35.460245,117.33634219708726,35.460339830362365,公共设施,公共厕所,公共厕所
B0FFL1ZK2A,公共厕所,济安桥北路金贝儿幼儿园东南侧约160米,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共设施;公共设施,[],2022-06-28T22:05:01,116.562344,35.448893,116.55702359948968,35.44928876967185,公共设施,公共设施,公共设施
B0FFFQ5R41,公共厕所,奎文东路82号,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/f3d731e3c080aad316deecf850a672c7'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/6fa10e3226ba54bf2ef8e2aba5d0a01d'}]",2022-06-28T22:02:50,117.132367,34.805073,117.12645352924528,34.80580160879624,公共设施,公共厕所,公共厕所
B0FFFUR4SD,南阳古镇-公共厕所,南阳镇人民政府西侧约200米,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/4664220a42a8d43c6849268a7eb52821'}]",2022-06-28T21:43:06,116.671773,35.093899,116.6663818588864,35.09457357055915,公共设施,公共厕所,公共厕所
B0FFIRYXFC,公共厕所,济安桥南路59号,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共设施;公共设施,"[{'title': [], 'url': 'http://store.is.autonavi.com/showpic/11c316f021f974414a65b1490cf1c32a'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/1e196fd4a99caa7a006c2515f7283930'}, {'title': [], 'url': 'http://store.is.autonavi.com/showpic/2eab71da958041efd89ebf729f228696'}]",2022-06-28T21:32:38,116.565674,35.392158,116.56036474041524,35.39260473033971,公共设施,公共设施,公共设施
B0HABDOF65,公共厕所,南二环,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共厕所;公共厕所,[],2022-06-28T21:21:16,116.648559,35.295619,116.64320709066229,35.296126427466056,公共设施,公共厕所,公共厕所
B0G0P9HDZF,公共厕所(SD-JNI-1765),昭阳街道十字河村,山东省,370000,济宁市,537,微山县,370826,[],公共设施;公共厕所;公共厕所,[],2022-06-28T21:20:32,117.142251,34.750042,117.13635524929283,34.75084092406971,公共设施,公共厕所,公共厕所
B0FFKBOBBR,公共厕所,王母阁路南池公园,山东省,370000,济宁市,537,任城区,370811,[],公共设施;公共设施;公共设施,[],2022-06-28T21:07:24,116.583431,35.394776,116.57814030130297,35.39523874046591,公共设施,公共设施,公共设施
B0FFFZD60F,公共厕所,042县道与244省道中山北路西80米,山东省,370000,济宁市,537,嘉祥县,370829,[],公共设施;公共厕所;公共厕所,[],2022-06-28T21:03:34,116.315217,35.205356,116.30964585890466,35.20575302411303,公共设施,公共厕所,公共厕所
B0GK1L387U,公共厕所(SD-JNI-1860),大峪口村文化广场,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-28T20:57:01,117.258819,35.581007,117.2529546275788,35.58114053284839,公共设施,公共厕所,公共厕所
B0GK1L37WE,公共厕所(SD-JNI-1857),圣水峪镇南仲都生态观光园广场,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-28T20:56:59,117.274756,35.576994,117.2688732016202,35.5771197321643,公共设施,公共厕所,公共厕所
B0FFIZL434,公共厕所,中兴路25号附近,山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共设施;公共设施,[],2022-06-28T20:55:38,117.264757,35.652846,117.25887905974948,35.652936899029406,公共设施,公共设施,公共设施
B0FFKYZ8FR,公共厕所,青龙山景区(盗泉),山东省,370000,济宁市,537,泗水县,370831,[],公共设施;公共厕所;公共厕所,[],2022-06-28T20:54:40,117.540351,35.667967,117.53455162811424,35.66816220499613,公共设施,公共厕所,公共厕所
B0H64UKM0A,公共厕所(SD-JNI-1884),亚圣路1798号,山东省,370000,济宁市,537,邹城市,370883,[],公共设施;公共厕所;公共厕所,[],2022-06-28T20:50:08,116.973281,35.392597,116.9676881287956,35.39295206684741,公共设施,公共厕所,公共厕所
